protein_index	header	length	source	length_stratum
171113	ENT_WHEAT_tr_A0A3B6HUW8_A0A3B6HUW8_WHEAT	155	WHEAT	3
171114	ENT_WHEAT_tr_A0A3B6HX45_A0A3B6HX45_WHEAT	218	WHEAT	4
171115	ENT_WHEAT_tr_A0A3B6I5G7_A0A3B6I5G7_WHEAT	157	WHEAT	3
171117	ENT_WHEAT_tr_A0A3B6IWW4_A0A3B6IWW4_WHEAT	451	WHEAT	9
171118	ENT_WHEAT_tr_A0A3B6IYG4_A0A3B6IYG4_WHEAT	584	WHEAT	11
171119	ENT_WHEAT_tr_A0A3B6IYN2_A0A3B6IYN2_WHEAT	100	WHEAT	2
171122	ENT_WHEAT_tr_A0A3B6KK90_A0A3B6KK90_WHEAT	222	WHEAT	4
171125	ENT_WHEAT_tr_A0A3B6LGQ6_A0A3B6LGQ6_WHEAT	507	WHEAT	10
171129	ENT_WHEAT_tr_A0A3B6LQ11_A0A3B6LQ11_WHEAT	496	WHEAT	9
171131	ENT_WHEAT_tr_A0A3B6MNN6_A0A3B6MNN6_WHEAT	481	WHEAT	9
171132	ENT_WHEAT_tr_A0A3B6MNP8_A0A3B6MNP8_WHEAT	525	WHEAT	10
171134	ENT_WHEAT_tr_A0A3B6MTQ4_A0A3B6MTQ4_WHEAT	355	WHEAT	7
171135	ENT_WHEAT_tr_A0A3B6MVH9_A0A3B6MVH9_WHEAT	519	WHEAT	10
171136	ENT_WHEAT_tr_A0A3B6MX89_A0A3B6MX89_WHEAT	100	WHEAT	2
171140	ENT_WHEAT_tr_A0A3B6NL57_A0A3B6NL57_WHEAT	238	WHEAT	4
171144	ENT_WHEAT_tr_A0A3B6NW23_A0A3B6NW23_WHEAT	407	WHEAT	8
171145	ENT_WHEAT_tr_A0A3B6PFT9_A0A3B6PFT9_WHEAT	262	WHEAT	5
171148	ENT_WHEAT_tr_A0A3B6PRD3_A0A3B6PRD3_WHEAT	144	WHEAT	2
171150	ENT_WHEAT_tr_A0A3B6Q8T8_A0A3B6Q8T8_WHEAT	725	WHEAT	14
171152	ENT_WHEAT_tr_A0A3B6QCR3_A0A3B6QCR3_WHEAT	416	WHEAT	8
171154	ENT_WHEAT_tr_A0A3B6QJY8_A0A3B6QJY8_WHEAT	435	WHEAT	8
171155	ENT_WHEAT_tr_A0A3B6QPG1_A0A3B6QPG1_WHEAT	170	WHEAT	3
171156	ENT_WHEAT_tr_A0A3B6R6F2_A0A3B6R6F2_WHEAT	629	WHEAT	12
171161	ENT_WHEAT_tr_A0A3B6SLT0_A0A3B6SLT0_WHEAT	305	WHEAT	6
171162	ENT_WHEAT_tr_A0A3B6SNM8_A0A3B6SNM8_WHEAT	530	WHEAT	10
171168	ENT_WHEAT_tr_A0A9R1FJQ2_A0A9R1FJQ2_WHEAT	478	WHEAT	9
171170	ENT_WHEAT_tr_A0A9R1JR51_A0A9R1JR51_WHEAT	547	WHEAT	10
171171	ENT_WHEAT_tr_W5CQH9_W5CQH9_WHEAT	290	WHEAT	5
171173	ENT_WHEAT_tr_A0A2X0SQF2_A0A2X0SQF2_WHEAT	556	WHEAT	11
171174	ENT_WHEAT_tr_A0A341ZE75_A0A341ZE75_WHEAT	502	WHEAT	10
171175	ENT_WHEAT_tr_A0A341ZH62_A0A341ZH62_WHEAT	175	WHEAT	3
171176	ENT_WHEAT_tr_A0A3B5XTX6_A0A3B5XTX6_WHEAT	350	WHEAT	7
171178	ENT_WHEAT_tr_A0A3B5Y7K3_A0A3B5Y7K3_WHEAT	298	WHEAT	5
171182	ENT_WHEAT_tr_A0A3B5Z375_A0A3B5Z375_WHEAT	197	WHEAT	3
171183	ENT_WHEAT_tr_A0A3B5Z4P8_A0A3B5Z4P8_WHEAT	508	WHEAT	10
171185	ENT_WHEAT_tr_A0A3B5ZNI3_A0A3B5ZNI3_WHEAT	530	WHEAT	10
171187	ENT_WHEAT_tr_A0A3B5ZPY9_A0A3B5ZPY9_WHEAT	392	WHEAT	7
171188	ENT_WHEAT_tr_A0A3B5ZXX2_A0A3B5ZXX2_WHEAT	428	WHEAT	8
171192	ENT_WHEAT_tr_A0A3B6B4Z7_A0A3B6B4Z7_WHEAT	792	WHEAT	15
171194	ENT_WHEAT_tr_A0A3B6BX14_A0A3B6BX14_WHEAT	365	WHEAT	7
171196	ENT_WHEAT_tr_A0A3B6CHI4_A0A3B6CHI4_WHEAT	415	WHEAT	8
171198	ENT_WHEAT_tr_A0A3B6DHL3_A0A3B6DHL3_WHEAT	287	WHEAT	5
171199	ENT_WHEAT_tr_A0A3B6DL75_A0A3B6DL75_WHEAT	515	WHEAT	10
171200	ENT_WHEAT_tr_A0A3B6DLS3_A0A3B6DLS3_WHEAT	237	WHEAT	4
171201	ENT_WHEAT_tr_A0A3B6EET2_A0A3B6EET2_WHEAT	916	WHEAT	18
171202	ENT_WHEAT_tr_A0A3B6ER99_A0A3B6ER99_WHEAT	145	WHEAT	2
171204	ENT_WHEAT_tr_A0A3B6ETK8_A0A3B6ETK8_WHEAT	500	WHEAT	10
171206	ENT_WHEAT_tr_A0A3B6FMX1_A0A3B6FMX1_WHEAT	908	WHEAT	18
171208	ENT_WHEAT_tr_A0A3B6GN22_A0A3B6GN22_WHEAT	318	WHEAT	6
171209	ENT_WHEAT_tr_A0A3B6GSE3_A0A3B6GSE3_WHEAT	458	WHEAT	9
171212	ENT_WHEAT_tr_A0A3B6H029_A0A3B6H029_WHEAT	290	WHEAT	5
171217	ENT_WHEAT_tr_A0A3B6I255_A0A3B6I255_WHEAT	743	WHEAT	14
171218	ENT_WHEAT_tr_A0A3B6I374_A0A3B6I374_WHEAT	685	WHEAT	13
171219	ENT_WHEAT_tr_A0A3B6I3Y7_A0A3B6I3Y7_WHEAT	550	WHEAT	11
171223	ENT_WHEAT_tr_A0A3B6IUY8_A0A3B6IUY8_WHEAT	451	WHEAT	9
171224	ENT_WHEAT_tr_A0A3B6IZI5_A0A3B6IZI5_WHEAT	437	WHEAT	8
171227	ENT_WHEAT_tr_A0A3B6JGR4_A0A3B6JGR4_WHEAT	554	WHEAT	11
171229	ENT_WHEAT_tr_A0A3B6KE17_A0A3B6KE17_WHEAT	440	WHEAT	8
171230	ENT_WHEAT_tr_A0A3B6KHV4_A0A3B6KHV4_WHEAT	361	WHEAT	7
171231	ENT_WHEAT_tr_A0A3B6KLW1_A0A3B6KLW1_WHEAT	430	WHEAT	8
171233	ENT_WHEAT_tr_A0A3B6KR69_A0A3B6KR69_WHEAT	580	WHEAT	11
171234	ENT_WHEAT_tr_A0A3B6KSR3_A0A3B6KSR3_WHEAT	345	WHEAT	6
171236	ENT_WHEAT_tr_A0A3B6LT82_A0A3B6LT82_WHEAT	400	WHEAT	8
171237	ENT_WHEAT_tr_A0A3B6LUD7_A0A3B6LUD7_WHEAT	376	WHEAT	7
171238	ENT_WHEAT_tr_A0A3B6LVR4_A0A3B6LVR4_WHEAT	356	WHEAT	7
171239	ENT_WHEAT_tr_A0A3B6LXB1_A0A3B6LXB1_WHEAT	412	WHEAT	8
171240	ENT_WHEAT_tr_A0A3B6MIM1_A0A3B6MIM1_WHEAT	1343	WHEAT	26
171241	ENT_WHEAT_tr_A0A3B6MMY4_A0A3B6MMY4_WHEAT	661	WHEAT	13
171243	ENT_WHEAT_tr_A0A3B6NLG3_A0A3B6NLG3_WHEAT	1294	WHEAT	25
171244	ENT_WHEAT_tr_A0A3B6NTN1_A0A3B6NTN1_WHEAT	359	WHEAT	7
171245	ENT_WHEAT_tr_A0A3B6NTY3_A0A3B6NTY3_WHEAT	156	WHEAT	3
171247	ENT_WHEAT_tr_A0A3B6PFC7_A0A3B6PFC7_WHEAT	395	WHEAT	7
171248	ENT_WHEAT_tr_A0A3B6PI22_A0A3B6PI22_WHEAT	389	WHEAT	7
171250	ENT_WHEAT_tr_A0A3B6PIR7_A0A3B6PIR7_WHEAT	267	WHEAT	5
171251	ENT_WHEAT_tr_A0A3B6PRH9_A0A3B6PRH9_WHEAT	484	WHEAT	9
171252	ENT_WHEAT_tr_A0A3B6PTH0_A0A3B6PTH0_WHEAT	715	WHEAT	14
171253	ENT_WHEAT_tr_A0A3B6PVK3_A0A3B6PVK3_WHEAT	498	WHEAT	9
171254	ENT_WHEAT_tr_A0A3B6QKD6_A0A3B6QKD6_WHEAT	657	WHEAT	13
171256	ENT_WHEAT_tr_A0A3B6RBA2_A0A3B6RBA2_WHEAT	449	WHEAT	8
171258	ENT_WHEAT_tr_A0A3B6RCG6_A0A3B6RCG6_WHEAT	381	WHEAT	7
171259	ENT_WHEAT_tr_A0A3B6RE64_A0A3B6RE64_WHEAT	209	WHEAT	4
171261	ENT_WHEAT_tr_A0A3B6SCX4_A0A3B6SCX4_WHEAT	250	WHEAT	5
171262	ENT_WHEAT_tr_A0A3B6SEK1_A0A3B6SEK1_WHEAT	687	WHEAT	13
171264	ENT_WHEAT_tr_A0A3B6SNV1_A0A3B6SNV1_WHEAT	395	WHEAT	7
171266	ENT_WHEAT_tr_A0A3B6THU5_A0A3B6THU5_WHEAT	514	WHEAT	10
171268	ENT_WHEAT_tr_A0A3B6TWG4_A0A3B6TWG4_WHEAT	376	WHEAT	7
171269	ENT_WHEAT_tr_A0A3B6U711_A0A3B6U711_WHEAT	918	WHEAT	18
171273	ENT_WHEAT_tr_A0A1D5V0I2_A0A1D5V0I2_WHEAT	160	WHEAT	3
171274	ENT_WHEAT_tr_A0A1D6RP91_A0A1D6RP91_WHEAT	692	WHEAT	13
171275	ENT_WHEAT_tr_A0A2X0SDK6_A0A2X0SDK6_WHEAT	353	WHEAT	7
171278	ENT_WHEAT_tr_A0A3B5XUB7_A0A3B5XUB7_WHEAT	528	WHEAT	10
171279	ENT_WHEAT_tr_A0A3B5Y051_A0A3B5Y051_WHEAT	308	WHEAT	6
171280	ENT_WHEAT_tr_A0A3B5YZB0_A0A3B5YZB0_WHEAT	379	WHEAT	7
171282	ENT_WHEAT_tr_A0A3B5Z5M1_A0A3B5Z5M1_WHEAT	485	WHEAT	9
171283	ENT_WHEAT_tr_A0A3B5ZQX6_A0A3B5ZQX6_WHEAT	93	WHEAT	1
171286	ENT_WHEAT_tr_A0A3B5ZZ35_A0A3B5ZZ35_WHEAT	474	WHEAT	9
171288	ENT_WHEAT_tr_A0A3B6ARZ3_A0A3B6ARZ3_WHEAT	169	WHEAT	3
171291	ENT_WHEAT_tr_A0A3B6B6V6_A0A3B6B6V6_WHEAT	603	WHEAT	12
171294	ENT_WHEAT_tr_A0A3B6C9H4_A0A3B6C9H4_WHEAT	557	WHEAT	11
171295	ENT_WHEAT_tr_A0A3B6C9Q5_A0A3B6C9Q5_WHEAT	279	WHEAT	5
171296	ENT_WHEAT_tr_A0A3B6CBG0_A0A3B6CBG0_WHEAT	290	WHEAT	5
171297	ENT_WHEAT_tr_A0A3B6CFA5_A0A3B6CFA5_WHEAT	73	WHEAT	1
171298	ENT_WHEAT_tr_A0A3B6CGL7_A0A3B6CGL7_WHEAT	432	WHEAT	8
171300	ENT_WHEAT_tr_A0A3B6DH54_A0A3B6DH54_WHEAT	255	WHEAT	5
171303	ENT_WHEAT_tr_A0A3B6DMV5_A0A3B6DMV5_WHEAT	509	WHEAT	10
171305	ENT_WHEAT_tr_A0A3B6ET27_A0A3B6ET27_WHEAT	465	WHEAT	9
171306	ENT_WHEAT_tr_A0A3B6FNS4_A0A3B6FNS4_WHEAT	354	WHEAT	7
171309	ENT_WHEAT_tr_A0A3B6FW27_A0A3B6FW27_WHEAT	1468	WHEAT	29
171310	ENT_WHEAT_tr_A0A3B6FYG4_A0A3B6FYG4_WHEAT	899	WHEAT	17
171311	ENT_WHEAT_tr_A0A3B6GLU2_A0A3B6GLU2_WHEAT	58	WHEAT	1
171313	ENT_WHEAT_tr_A0A3B6GNQ1_A0A3B6GNQ1_WHEAT	328	WHEAT	6
171314	ENT_WHEAT_tr_A0A3B6GS29_A0A3B6GS29_WHEAT	478	WHEAT	9
171315	ENT_WHEAT_tr_A0A3B6H181_A0A3B6H181_WHEAT	265	WHEAT	5
171316	ENT_WHEAT_tr_A0A3B6H244_A0A3B6H244_WHEAT	603	WHEAT	12
171317	ENT_WHEAT_tr_A0A3B6H501_A0A3B6H501_WHEAT	369	WHEAT	7
171319	ENT_WHEAT_tr_A0A3B6HV95_A0A3B6HV95_WHEAT	805	WHEAT	16
171321	ENT_WHEAT_tr_A0A3B6IPG2_A0A3B6IPG2_WHEAT	269	WHEAT	5
171323	ENT_WHEAT_tr_A0A3B6JG50_A0A3B6JG50_WHEAT	1134	WHEAT	22
171324	ENT_WHEAT_tr_A0A3B6JGF5_A0A3B6JGF5_WHEAT	632	WHEAT	12
171327	ENT_WHEAT_tr_A0A3B6JNC4_A0A3B6JNC4_WHEAT	210	WHEAT	4
171329	ENT_WHEAT_tr_A0A3B6KCD5_A0A3B6KCD5_WHEAT	328	WHEAT	6
171331	ENT_WHEAT_tr_A0A3B6KSM0_A0A3B6KSM0_WHEAT	277	WHEAT	5
171332	ENT_WHEAT_tr_A0A3B6LG20_A0A3B6LG20_WHEAT	609	WHEAT	12
171333	ENT_WHEAT_tr_A0A3B6LH00_A0A3B6LH00_WHEAT	504	WHEAT	10
171334	ENT_WHEAT_tr_A0A3B6LHL7_A0A3B6LHL7_WHEAT	404	WHEAT	8
171335	ENT_WHEAT_tr_A0A3B6LM54_A0A3B6LM54_WHEAT	187	WHEAT	3
171336	ENT_WHEAT_tr_A0A3B6LNC6_A0A3B6LNC6_WHEAT	507	WHEAT	10
171340	ENT_WHEAT_tr_A0A3B6MXS3_A0A3B6MXS3_WHEAT	325	WHEAT	6
171343	ENT_WHEAT_tr_A0A3B6N0G4_A0A3B6N0G4_WHEAT	450	WHEAT	9
171344	ENT_WHEAT_tr_A0A3B6NI67_A0A3B6NI67_WHEAT	971	WHEAT	19
171346	ENT_WHEAT_tr_A0A3B6NU87_A0A3B6NU87_WHEAT	399	WHEAT	7
171347	ENT_WHEAT_tr_A0A3B6NW94_A0A3B6NW94_WHEAT	306	WHEAT	6
171349	ENT_WHEAT_tr_A0A3B6PKV0_A0A3B6PKV0_WHEAT	436	WHEAT	8
171350	ENT_WHEAT_tr_A0A3B6PL98_A0A3B6PL98_WHEAT	439	WHEAT	8
171351	ENT_WHEAT_tr_A0A3B6PMT7_A0A3B6PMT7_WHEAT	123	WHEAT	2
171352	ENT_WHEAT_tr_A0A3B6QDR6_A0A3B6QDR6_WHEAT	951	WHEAT	19
171354	ENT_WHEAT_tr_A0A3B6R764_A0A3B6R764_WHEAT	429	WHEAT	8
171356	ENT_WHEAT_tr_A0A3B6RB11_A0A3B6RB11_WHEAT	173	WHEAT	3
171357	ENT_WHEAT_tr_A0A3B6RIY6_A0A3B6RIY6_WHEAT	426	WHEAT	8
171359	ENT_WHEAT_tr_A0A3B6RQM6_A0A3B6RQM6_WHEAT	432	WHEAT	8
171361	ENT_WHEAT_tr_A0A3B6SE74_A0A3B6SE74_WHEAT	1289	WHEAT	25
171362	ENT_WHEAT_tr_A0A3B6SIT4_A0A3B6SIT4_WHEAT	323	WHEAT	6
171363	ENT_WHEAT_tr_A0A3B6TMT8_A0A3B6TMT8_WHEAT	802	WHEAT	16
171364	ENT_WHEAT_tr_A0A3B6TQT2_A0A3B6TQT2_WHEAT	130	WHEAT	2
171365	ENT_WHEAT_tr_A0A3B6TTL1_A0A3B6TTL1_WHEAT	545	WHEAT	10
171367	ENT_WHEAT_tr_A0A3B6U8F9_A0A3B6U8F9_WHEAT	274	WHEAT	5
171370	ENT_WHEAT_tr_A0A3B6UCU7_A0A3B6UCU7_WHEAT	182	WHEAT	3
171374	ENT_WHEAT_tr_A0A077S8I1_A0A077S8I1_WHEAT	1075	WHEAT	21
171376	ENT_WHEAT_tr_A0A1D5VDP0_A0A1D5VDP0_WHEAT	747	WHEAT	14
171377	ENT_WHEAT_tr_A0A1D6DEU1_A0A1D6DEU1_WHEAT	520	WHEAT	10
171378	ENT_WHEAT_tr_A0A2X0S3C3_A0A2X0S3C3_WHEAT	521	WHEAT	10
171380	ENT_WHEAT_tr_A0A3B5Y168_A0A3B5Y168_WHEAT	604	WHEAT	12
171381	ENT_WHEAT_tr_A0A3B5Y5Y1_A0A3B5Y5Y1_WHEAT	280	WHEAT	5
171382	ENT_WHEAT_tr_A0A3B5Y8K2_A0A3B5Y8K2_WHEAT	508	WHEAT	10
171387	ENT_WHEAT_tr_A0A3B6AQA1_A0A3B6AQA1_WHEAT	645	WHEAT	12
171388	ENT_WHEAT_tr_A0A3B6AZ23_A0A3B6AZ23_WHEAT	461	WHEAT	9
171389	ENT_WHEAT_tr_A0A3B6B3E1_A0A3B6B3E1_WHEAT	342	WHEAT	6
171392	ENT_WHEAT_tr_A0A3B6C0R4_A0A3B6C0R4_WHEAT	300	WHEAT	6
171394	ENT_WHEAT_tr_A0A3B6C6Z7_A0A3B6C6Z7_WHEAT	1396	WHEAT	27
171395	ENT_WHEAT_tr_A0A3B6CHQ6_A0A3B6CHQ6_WHEAT	610	WHEAT	12
171396	ENT_WHEAT_tr_A0A3B6D5Y5_A0A3B6D5Y5_WHEAT	338	WHEAT	6
171398	ENT_WHEAT_tr_A0A3B6DG32_A0A3B6DG32_WHEAT	178	WHEAT	3
171399	ENT_WHEAT_tr_A0A3B6EB19_A0A3B6EB19_WHEAT	508	WHEAT	10
171400	ENT_WHEAT_tr_A0A3B6EH46_A0A3B6EH46_WHEAT	759	WHEAT	15
171401	ENT_WHEAT_tr_A0A3B6EI68_A0A3B6EI68_WHEAT	229	WHEAT	4
171402	ENT_WHEAT_tr_A0A3B6EKB6_A0A3B6EKB6_WHEAT	767	WHEAT	15
171406	ENT_WHEAT_tr_A0A3B6FL26_A0A3B6FL26_WHEAT	1098	WHEAT	21
171408	ENT_WHEAT_tr_A0A3B6GRP9_A0A3B6GRP9_WHEAT	439	WHEAT	8
171409	ENT_WHEAT_tr_A0A3B6GTB1_A0A3B6GTB1_WHEAT	613	WHEAT	12
171410	ENT_WHEAT_tr_A0A3B6GV43_A0A3B6GV43_WHEAT	1115	WHEAT	22
171411	ENT_WHEAT_tr_A0A3B6H186_A0A3B6H186_WHEAT	242	WHEAT	4
171412	ENT_WHEAT_tr_A0A3B6H2W3_A0A3B6H2W3_WHEAT	330	WHEAT	6
171418	ENT_WHEAT_tr_A0A3B6IZG2_A0A3B6IZG2_WHEAT	225	WHEAT	4
171420	ENT_WHEAT_tr_A0A3B6JFT2_A0A3B6JFT2_WHEAT	408	WHEAT	8
171422	ENT_WHEAT_tr_A0A3B6JMQ4_A0A3B6JMQ4_WHEAT	479	WHEAT	9
171423	ENT_WHEAT_tr_A0A3B6JQY1_A0A3B6JQY1_WHEAT	584	WHEAT	11
171426	ENT_WHEAT_tr_A0A3B6KEI8_A0A3B6KEI8_WHEAT	1094	WHEAT	21
171429	ENT_WHEAT_tr_A0A3B6LMP4_A0A3B6LMP4_WHEAT	161	WHEAT	3
171432	ENT_WHEAT_tr_A0A3B6MRC2_A0A3B6MRC2_WHEAT	583	WHEAT	11
171433	ENT_WHEAT_tr_A0A3B6MS74_A0A3B6MS74_WHEAT	230	WHEAT	4
171434	ENT_WHEAT_tr_A0A3B6MSY7_A0A3B6MSY7_WHEAT	121	WHEAT	2
171436	ENT_WHEAT_tr_A0A3B6N2T2_A0A3B6N2T2_WHEAT	578	WHEAT	11
171437	ENT_WHEAT_tr_A0A3B6NHU4_A0A3B6NHU4_WHEAT	370	WHEAT	7
171438	ENT_WHEAT_tr_A0A3B6NML7_A0A3B6NML7_WHEAT	322	WHEAT	6
171439	ENT_WHEAT_tr_A0A3B6NPI0_A0A3B6NPI0_WHEAT	503	WHEAT	10
171440	ENT_WHEAT_tr_A0A3B6NQS6_A0A3B6NQS6_WHEAT	698	WHEAT	13
171441	ENT_WHEAT_tr_A0A3B6NT20_A0A3B6NT20_WHEAT	656	WHEAT	13
171442	ENT_WHEAT_tr_A0A3B6NUM7_A0A3B6NUM7_WHEAT	1038	WHEAT	20
171444	ENT_WHEAT_tr_A0A3B6PKP9_A0A3B6PKP9_WHEAT	361	WHEAT	7
171445	ENT_WHEAT_tr_A0A3B6PPB7_A0A3B6PPB7_WHEAT	327	WHEAT	6
171447	ENT_WHEAT_tr_A0A3B6PS72_A0A3B6PS72_WHEAT	704	WHEAT	14
171449	ENT_WHEAT_tr_A0A3B6QAD7_A0A3B6QAD7_WHEAT	375	WHEAT	7
171450	ENT_WHEAT_tr_A0A3B6QCR8_A0A3B6QCR8_WHEAT	256	WHEAT	5
171453	ENT_WHEAT_tr_A0A3B6QMY7_A0A3B6QMY7_WHEAT	1335	WHEAT	26
171454	ENT_WHEAT_tr_A0A3B6RAU0_A0A3B6RAU0_WHEAT	202	WHEAT	4
171455	ENT_WHEAT_tr_A0A3B6RBD0_A0A3B6RBD0_WHEAT	172	WHEAT	3
171456	ENT_WHEAT_tr_A0A3B6RGK5_A0A3B6RGK5_WHEAT	286	WHEAT	5
171459	ENT_WHEAT_tr_A0A3B6SDP0_A0A3B6SDP0_WHEAT	70	WHEAT	1
171462	ENT_WHEAT_tr_A0A3B6SUC6_A0A3B6SUC6_WHEAT	525	WHEAT	10
171463	ENT_WHEAT_tr_A0A3B6TBQ3_A0A3B6TBQ3_WHEAT	394	WHEAT	7
171464	ENT_WHEAT_tr_A0A3B6TGF4_A0A3B6TGF4_WHEAT	2136	WHEAT	40
171466	ENT_WHEAT_tr_A0A3B6THJ8_A0A3B6THJ8_WHEAT	590	WHEAT	11
171467	ENT_WHEAT_tr_A0A3B6TV37_A0A3B6TV37_WHEAT	503	WHEAT	10
171469	ENT_WHEAT_tr_A0A9R1H6G1_A0A9R1H6G1_WHEAT	233	WHEAT	4
171470	ENT_WHEAT_tr_A0A9R1JT74_A0A9R1JT74_WHEAT	571	WHEAT	11
171472	ENT_WHEAT_tr_A0A077S629_A0A077S629_WHEAT	219	WHEAT	4
171474	ENT_WHEAT_tr_A0A1D6BYQ7_A0A1D6BYQ7_WHEAT	426	WHEAT	8
171475	ENT_WHEAT_tr_A0A1D6RPT8_A0A1D6RPT8_WHEAT	1663	WHEAT	33
171476	ENT_WHEAT_tr_A0A3B5XW82_A0A3B5XW82_WHEAT	613	WHEAT	12
171477	ENT_WHEAT_tr_A0A3B5XWZ8_A0A3B5XWZ8_WHEAT	186	WHEAT	3
171480	ENT_WHEAT_tr_A0A3B5YWN8_A0A3B5YWN8_WHEAT	1090	WHEAT	21
171481	ENT_WHEAT_tr_A0A3B5YYT3_A0A3B5YYT3_WHEAT	219	WHEAT	4
171482	ENT_WHEAT_tr_A0A3B5ZS23_A0A3B5ZS23_WHEAT	88	WHEAT	1
171483	ENT_WHEAT_tr_A0A3B5ZVI5_A0A3B5ZVI5_WHEAT	1485	WHEAT	29
171484	ENT_WHEAT_tr_A0A3B6AVZ5_A0A3B6AVZ5_WHEAT	227	WHEAT	4
171485	ENT_WHEAT_tr_A0A3B6AZX6_A0A3B6AZX6_WHEAT	661	WHEAT	13
171486	ENT_WHEAT_tr_A0A3B6B4T0_A0A3B6B4T0_WHEAT	210	WHEAT	4
171487	ENT_WHEAT_tr_A0A3B6B860_A0A3B6B860_WHEAT	130	WHEAT	2
171488	ENT_WHEAT_tr_A0A3B6BYN9_A0A3B6BYN9_WHEAT	207	WHEAT	4
171489	ENT_WHEAT_tr_A0A3B6BYW8_A0A3B6BYW8_WHEAT	166	WHEAT	3
171494	ENT_WHEAT_tr_A0A3B6DDX1_A0A3B6DDX1_WHEAT	661	WHEAT	13
171496	ENT_WHEAT_tr_A0A3B6DJY2_A0A3B6DJY2_WHEAT	247	WHEAT	4
171497	ENT_WHEAT_tr_A0A3B6DMU0_A0A3B6DMU0_WHEAT	240	WHEAT	4
171499	ENT_WHEAT_tr_A0A3B6E9T3_A0A3B6E9T3_WHEAT	625	WHEAT	12
171504	ENT_WHEAT_tr_A0A3B6FQZ4_A0A3B6FQZ4_WHEAT	439	WHEAT	8
171505	ENT_WHEAT_tr_A0A3B6FSI7_A0A3B6FSI7_WHEAT	672	WHEAT	13
171506	ENT_WHEAT_tr_A0A3B6GMN2_A0A3B6GMN2_WHEAT	793	WHEAT	15
171508	ENT_WHEAT_tr_A0A3B6HVZ5_A0A3B6HVZ5_WHEAT	728	WHEAT	14
171509	ENT_WHEAT_tr_A0A3B6I0P5_A0A3B6I0P5_WHEAT	232	WHEAT	4
171510	ENT_WHEAT_tr_A0A3B6I2J0_A0A3B6I2J0_WHEAT	218	WHEAT	4
171512	ENT_WHEAT_tr_A0A3B6IPH7_A0A3B6IPH7_WHEAT	338	WHEAT	6
171513	ENT_WHEAT_tr_A0A3B6IRJ0_A0A3B6IRJ0_WHEAT	322	WHEAT	6
171516	ENT_WHEAT_tr_A0A3B6IWC3_A0A3B6IWC3_WHEAT	603	WHEAT	12
171517	ENT_WHEAT_tr_A0A3B6IZQ8_A0A3B6IZQ8_WHEAT	344	WHEAT	6
171519	ENT_WHEAT_tr_A0A3B6JEN1_A0A3B6JEN1_WHEAT	263	WHEAT	5
171520	ENT_WHEAT_tr_A0A3B6JFA5_A0A3B6JFA5_WHEAT	335	WHEAT	6
171521	ENT_WHEAT_tr_A0A3B6JFG0_A0A3B6JFG0_WHEAT	122	WHEAT	2
171523	ENT_WHEAT_tr_A0A3B6JNE5_A0A3B6JNE5_WHEAT	526	WHEAT	10
171526	ENT_WHEAT_tr_A0A3B6KKD8_A0A3B6KKD8_WHEAT	396	WHEAT	7
171528	ENT_WHEAT_tr_A0A3B6LG05_A0A3B6LG05_WHEAT	626	WHEAT	12
171531	ENT_WHEAT_tr_A0A3B6LMP1_A0A3B6LMP1_WHEAT	598	WHEAT	11
171533	ENT_WHEAT_tr_A0A3B6LWT7_A0A3B6LWT7_WHEAT	879	WHEAT	17
171534	ENT_WHEAT_tr_A0A3B6MMV3_A0A3B6MMV3_WHEAT	386	WHEAT	7
171535	ENT_WHEAT_tr_A0A3B6MUP2_A0A3B6MUP2_WHEAT	633	WHEAT	12
171536	ENT_WHEAT_tr_A0A3B6MWS7_A0A3B6MWS7_WHEAT	911	WHEAT	18
171538	ENT_WHEAT_tr_A0A3B6N1J4_A0A3B6N1J4_WHEAT	514	WHEAT	10
171539	ENT_WHEAT_tr_A0A3B6N332_A0A3B6N332_WHEAT	672	WHEAT	13
171541	ENT_WHEAT_tr_A0A3B6NK41_A0A3B6NK41_WHEAT	1418	WHEAT	28
171542	ENT_WHEAT_tr_A0A3B6NQ61_A0A3B6NQ61_WHEAT	369	WHEAT	7
171543	ENT_WHEAT_tr_A0A3B6PJY6_A0A3B6PJY6_WHEAT	181	WHEAT	3
171544	ENT_WHEAT_tr_A0A3B6PQI1_A0A3B6PQI1_WHEAT	1050	WHEAT	21
171545	ENT_WHEAT_tr_A0A3B6PQZ6_A0A3B6PQZ6_WHEAT	616	WHEAT	12
171548	ENT_WHEAT_tr_A0A3B6QLB5_A0A3B6QLB5_WHEAT	561	WHEAT	11
171550	ENT_WHEAT_tr_A0A3B6RC38_A0A3B6RC38_WHEAT	553	WHEAT	11
171551	ENT_WHEAT_tr_A0A3B6RCR6_A0A3B6RCR6_WHEAT	389	WHEAT	7
171552	ENT_WHEAT_tr_A0A3B6RDT9_A0A3B6RDT9_WHEAT	813	WHEAT	16
171554	ENT_WHEAT_tr_A0A3B6RLC5_A0A3B6RLC5_WHEAT	514	WHEAT	10
171556	ENT_WHEAT_tr_A0A3B6RRF1_A0A3B6RRF1_WHEAT	369	WHEAT	7
171559	ENT_WHEAT_tr_A0A3B6SIA2_A0A3B6SIA2_WHEAT	531	WHEAT	10
171561	ENT_WHEAT_tr_A0A3B6T8H7_A0A3B6T8H7_WHEAT	512	WHEAT	10
